unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,men_gradrate_4yr,total_gradrate_4yr,instatetuition,costs,faculty,white_cohortsize
218399,MORRIS COLLEGE,1,0,1993,NA,NA,327,213,114,33,10,23,0.1,0.09,0.1,4290,10,46,1
218399,MORRIS COLLEGE,1,0,1995,NA,NA,241,167,74,35,8,27,0.16,0.11,0.15,4867,11,51,0
218399,MORRIS COLLEGE,1,0,1996,NA,NA,246,145,101,45,11,34,0.23,0.11,0.18,5105,12,48,0
218399,MORRIS COLLEGE,1,0,1997,NA,NA,262,180,82,68,15,53,0.29,0.18,0.26,5240,12,48,0
218399,MORRIS COLLEGE,1,0,1998,NA,NA,204,123,81,37,10,27,0.21,0.12,0.18,5515,13,48,0
218399,MORRIS COLLEGE,1,0,1999,NA,NA,263,173,90,53,10,43,0.24,0.11,0.2,5640,13,48,0
218399,MORRIS COLLEGE,1,0,2000,NA,NA,265,167,98,48,14,34,0.2,0.14,0.18,5894,15,47,0
218399,MORRIS COLLEGE,1,0,2001,NA,NA,268,167,101,56,13,43,0.25,0.13,0.21,6483,16,47,0
218399,MORRIS COLLEGE,1,0,2002,NA,NA,289,175,114,51,11,40,0.22,0.1,0.18,6783,17,48,0
218399,MORRIS COLLEGE,1,0,2003,NA,NA,276,168,108,46,9,37,0.22,0.08,0.17,7190,18,48,0
218399,MORRIS COLLEGE,1,0,2004,NA,NA,232,141,91,19,3,16,0.11,0.03,0.08,7550,18,48,0
218399,Morris College,1,0,2005,NA,NA,207,130,77,30,9,21,0.16,0.12,0.14,7828,19,47,0
218399,Morris College,1,0,2006,NA,NA,249,144,105,39,11,28,0.19,0.1,0.16,8562,16,46,0
218399,Morris College,1,0,2007,NA,NA,295,152,143,40,14,26,0.17,0.1,0.14,8990,16,46,0
218399,Morris College,1,0,2008,NA,NA,292,162,130,37,6,31,0.19,0.05,0.13,9621,19,44,1
218399,Morris College,1,0,2009,NA,NA,300,166,134,37,9,28,0.16,0.07,0.12,9630,18,48,0
218399,Morris College,1,0,2010,NA,NA,319,173,146,19,6,13,0.07,0.04,0.06,10015,19,48,0
218414,NEWBERRY COLLEGE,1,0,1991,NA,NA,189,77,112,45,21,24,0.31,0.19,0.24,7400,9,42,143
218414,NEWBERRY COLLEGE,1,0,1992,NA,NA,177,82,95,36,16,20,0.24,0.17,0.2,7900,9,46,136
218414,NEWBERRY COLLEGE,1,0,1993,NA,NA,155,62,93,44,24,20,0.32,0.26,0.28,8594,10,46,110
218414,NEWBERRY COLLEGE,1,0,1995,NA,NA,166,70,96,50,19,31,0.44,0.2,0.3,10950,12,50,125
218414,NEWBERRY COLLEGE,1,0,1996,NA,NA,234,103,131,91,36,55,0.53,0.27,0.39,11510,13,47,197
218414,NEWBERRY COLLEGE,1,0,1997,NA,NA,161,52,109,41,22,19,0.36,0.2,0.25,12322,10,46,130
218414,NEWBERRY COLLEGE,1,0,1998,NA,NA,206,92,114,74,27,47,0.51,0.24,0.36,13062,9,48,157
218414,NEWBERRY COLLEGE,1,0,1999,NA,NA,179,70,109,59,18,41,0.58,0.17,0.33,13602,9,48,139
218414,NEWBERRY COLLEGE,1,0,2000,NA,NA,181,80,101,58,25,33,0.41000000000000003,0.25,0.32,14282,10,47,131
218414,NEWBERRY COLLEGE,1,0,2001,NA,NA,178,70,108,55,26,29,0.41000000000000003,0.24,0.31,15000,10,46,129
218414,NEWBERRY COLLEGE,1,0,2002,NA,NA,250,94,156,70,33,37,0.39,0.21,0.28,15800,10,44,168
218414,NEWBERRY COLLEGE,1,0,2003,NA,NA,203,69,134,64,36,28,0.4,0.27,0.32,16640,11,43,145
218414,NEWBERRY COLLEGE,1,0,2004,NA,NA,231,90,141,73,28,45,0.5,0.2,0.32,17470,13,48,152
218414,Newberry College,1,0,2005,NA,NA,275,96,179,67,34,33,0.34,0.19,0.24,18170,13,51,178
218414,Newberry College,1,0,2006,NA,NA,264,116,148,65,24,41,0.35000000000000003,0.16,0.25,18900,15,50,173
218414,Newberry College,1,0,2007,NA,NA,323,122,201,88,41,47,0.38,0.2,0.27,19900,16,55,227
218414,Newberry College,1,0,2008,NA,NA,297,118,179,78,27,51,0.43,0.15,0.26,20500,18,54,211
218414,Newberry College,1,0,2009,NA,NA,342,133,209,84,32,52,0.39,0.15,0.25,20500,19,52,221
218414,Newberry College,1,0,2010,NA,NA,288,110,178,82,41,41,0.37,0.23,0.28,21500,21,56,203
218663,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,1,0,1991,NA,NA,2591,1398,1193,643,242,401,0.28,0.2,0.25,2686,304,1077,1972
218663,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,1,0,1992,NA,NA,2460,1312,1148,643,257,386,0.29,0.22,0.26,2818,306,1059,1768
218663,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,1,0,1993,NA,NA,2298,1269,1029,681,246,435,0.34,0.24,0.3,3090,331,1034,1681
218663,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,1,0,1995,NA,NA,2593,1477,1116,799,282,517,0.35000000000000003,0.25,0.31,3280,371,1018,1945
218663,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,1,0,1996,NA,NA,2635,1518,1117,857,289,568,0.37,0.26,0.33,3432,391,1028,1921
218663,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,1,0,1997,NA,NA,2919,1596,1323,1065,393,672,0.42,0.3,0.36,3534,415,1032,2220
218663,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,1,0,1998,NA,NA,2756,1553,1203,1098,398,700,0.45,0.33,0.4,3630,441,1024,2038
218663,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,1,0,1999,NA,NA,2596,1511,1085,1073,367,706,0.46,0.34,0.41,3640,429,1036,1915
218663,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,1,0,2000,NA,NA,2475,1394,1081,988,351,637,0.45,0.32,0.4,3768,507,1021,1852
218663,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,1,0,2001,NA,NA,3227,1770,1457,1304,461,843,0.47000000000000003,0.32,0.4,3964,531,1006,2415
218663,UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA,1,0,2002,NA,NA,3500,1909,1591,1557,594,963,0.5,0.37,0.44,4784,512,1015,2632
218663,UNIVERSITY OF SOUTH CAROLINA-COLUMBIA,1,0,2003,NA,NA,3441,1949,1492,1578,586,992,0.5,0.39,0.46,5548,544,1011,2580
218663,UNIVERSITY OF SOUTH CAROLINA-COLUMBIA,1,0,2004,NA,NA,3330,1841,1489,1524,593,931,0.5,0.4,0.46,6156,563,1043,2319
218663,University of South Carolina-Columbia,1,0,2005,NA,NA,3677,2087,1590,1881,682,1199,0.5700000000000001,0.43,0.51,6914,620,1169,2769
218663,University of South Carolina-Columbia,1,0,2006,NA,NA,3646,2084,1562,1932,702,1230,0.59,0.45,0.53,7408,665,1163,2717
218663,University of South Carolina-Columbia,1,0,2007,NA,NA,3690,2117,1573,1999,734,1265,0.59,0.47,0.54,7946,707,1217,2995
218663,University of South Carolina-Columbia,1,0,2008,NA,NA,3826,2133,1693,2129,812,1317,0.61,0.48,0.56,8438,751,1201,2983
218663,University of South Carolina-Columbia,1,0,2009,NA,NA,3881,2089,1792,2132,825,1307,0.62,0.46,0.55,8756,722,1152,3232
218663,University of South Carolina-Columbia,1,0,2010,NA,NA,4421,2431,1990,2400,911,1489,0.61,0.46,0.54,9386,728,1178,3663
218724,UNIVERSITY OF SOUTH CAROLINA AT COASTAL CAROLINA,1,0,1991,NA,NA,584,328,256,84,26,58,0.17,0.1,0.14,2020,24,142,518
218724,UNIVERSITY OF SOUTH CAROLINA AT COASTAL CAROLINA,1,0,1992,NA,NA,591,305,286,71,17,54,0.17,0.06,0.12,2170,25,140,506
218724,COASTAL CAROLINA UNIVERSITY,1,0,1993,NA,NA,732,379,353,86,26,60,0.15,0.07,0.12,2470,27,143,635
218724,COASTAL CAROLINA UNIVERSITY,1,0,1995,NA,NA,734,411,323,117,27,90,0.21,0.08,0.16,2800,32,160,648
218724,COASTAL CAROLINA UNIVERSITY,1,0,1996,NA,NA,823,408,415,120,44,76,0.18,0.11,0.15,2910,35,164,713
218724,COASTAL CAROLINA UNIVERSITY,1,0,1997,NA,NA,826,443,383,121,43,78,0.17,0.11,0.15,3030,38,179,725
218724,COASTAL CAROLINA UNIVERSITY,1,0,1998,NA,NA,855,468,387,150,53,97,0.2,0.14,0.18,3150,42,180,757
218724,COASTAL CAROLINA UNIVERSITY,1,0,1999,NA,NA,757,405,352,161,60,101,0.24,0.17,0.21,3270,45,176,674
218724,COASTAL CAROLINA UNIVERSITY,1,0,2000,NA,NA,784,434,350,157,57,100,0.23,0.16,0.2,3420,49,178,687
218724,COASTAL CAROLINA UNIVERSITY,1,0,2001,NA,NA,931,494,437,212,60,152,0.3,0.14,0.23,3690,54,180,842
218724,COASTAL CAROLINA UNIVERSITY,1,0,2002,NA,NA,1072,523,549,236,104,132,0.25,0.19,0.22,4430,51,200,932
218724,COASTAL CAROLINA UNIVERSITY,1,0,2003,NA,NA,1266,618,648,283,109,174,0.28,0.17,0.22,5270,60,208,1076
218724,COASTAL CAROLINA UNIVERSITY,1,0,2004,NA,NA,1320,669,651,288,104,184,0.27,0.16,0.22,6100,68,220,1115
218724,Coastal Carolina University,1,0,2005,NA,NA,1493,775,718,375,130,245,0.31,0.18,0.25,6780,75,233,1284
218724,Coastal Carolina University,1,0,2006,NA,NA,1466,810,656,420,144,276,0.34,0.22,0.29,7420,86,248,1241
218724,Coastal Carolina University,1,0,2007,NA,NA,1647,886,761,443,143,300,0.33,0.19,0.27,7520,95,264,1363
218724,Coastal Carolina University,1,0,2008,NA,NA,1641,835,806,422,157,265,0.31,0.19,0.26,8570,103,299,1314
218724,Coastal Carolina University,1,0,2009,NA,NA,1766,950,816,465,142,323,0.34,0.17,0.26,8870,112,315,1353
218724,Coastal Carolina University,1,0,2010,NA,NA,1996,1087,909,530,181,349,0.32,0.2,0.27,9310,118,346,1437
218733,SOUTH CAROLINA STATE COLLEGE,1,0,1991,NA,NA,888,486,402,85,17,68,0.13,0.04,0.1,2050,48,224,9
218733,SOUTH CAROLINA STATE UNIVERSITY,1,0,1992,NA,NA,701,366,335,89,25,64,0.17,0.07,0.13,2200,51,291,3
218733,SOUTH CAROLINA STATE UNIVERSITY,1,0,1993,NA,NA,613,329,284,80,20,60,0.18,0.07,0.13,2500,53,255,3
218733,SOUTH CAROLINA STATE UNIVERSITY,1,0,1995,NA,NA,859,447,412,279,100,179,0.4,0.24,0.32,2550,56,257,10
218733,SOUTH CAROLINA STATE UNIVERSITY,1,0,1996,NA,NA,801,452,349,159,24,135,0.29,0.07,0.2,2730,59,249,3
218733,SOUTH CAROLINA STATE UNIVERSITY,1,0,1997,NA,NA,601,320,281,169,52,117,0.36,0.19,0.28,2974,65,236,3
218733,SOUTH CAROLINA STATE UNIVERSITY,1,0,1998,NA,NA,739,428,311,186,50,136,0.31,0.16,0.25,3184,66,217,4
218733,SOUTH CAROLINA STATE UNIVERSITY,1,0,1999,NA,NA,680,351,329,143,37,106,0.3,0.11,0.21,3410,67,217,7
218733,SOUTH CAROLINA STATE UNIVERSITY,1,0,2000,NA,NA,571,307,264,170,48,122,0.39,0.18,0.3,3654,85,218,2
218733,SOUTH CAROLINA STATE UNIVERSITY,1,0,2001,NA,NA,615,358,257,135,47,88,0.24,0.18,0.22,4096,79,219,2
218733,SOUTH CAROLINA STATE UNIVERSITY,1,0,2002,NA,NA,717,401,316,174,45,129,0.32,0.14,0.24,2278,79,218,4
218733,SOUTH CAROLINA STATE UNIVERSITY,1,0,2003,NA,NA,794,453,341,106,33,73,0.16,0.1,0.13,5570,79,190,8
218733,SOUTH CAROLINA STATE UNIVERSITY,1,0,2004,NA,NA,945,523,422,164,41,123,0.23,0.1,0.17,6170,81,211,5
218733,South Carolina State University,1,0,2005,NA,NA,1002,544,458,140,50,90,0.16,0.11,0.14,150,96,202,4
218733,South Carolina State University,1,0,2006,NA,NA,870,458,412,134,49,85,0.18,0.12,0.15,514,100,212,8
218733,South Carolina State University,1,0,2007,NA,NA,1292,652,640,177,59,118,0.18,0.09,0.14,550,111,225,10
218733,South Carolina State University,1,0,2008,NA,NA,923,484,439,138,38,100,0.2,0.09,0.15,572,126,228,9
218733,South Carolina State University,1,0,2009,NA,NA,713,358,355,106,37,69,0.19,0.1,0.15,624,124,229,14
218733,South Carolina State University,1,0,2010,NA,NA,816,414,402,156,58,98,0.23,0.14,0.19,8328,119,216,10
218742,UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG,1,0,1991,NA,NA,485,277,208,58,13,45,0.16,0.06,0.12,2020,19,133,416
218742,UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG,1,0,1992,NA,NA,399,240,159,56,16,40,0.16,0.1,0.14,2120,20,135,332
218742,UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG,1,0,1993,NA,NA,327,216,111,46,6,40,0.18,0.05,0.14,2320,21,132,258
218742,UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG,1,0,1995,NA,NA,427,264,163,66,15,51,0.19,0.09,0.15,2578,22,130,338
218742,UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG,1,0,1996,NA,NA,438,284,154,75,12,63,0.22,0.08,0.17,2808,25,133,327
218742,UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG,1,0,1997,NA,NA,539,327,212,81,18,63,0.19,0.08,0.15,2974,26,136,390
218742,UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG,1,0,1998,NA,NA,547,362,185,106,18,88,0.24,0.1,0.19,3118,30,137,369
218742,UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG,1,0,1999,NA,NA,540,334,206,87,24,63,0.18,0.12,0.16,3250,32,138,355
218742,UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG,1,0,2000,NA,NA,546,358,188,94,24,70,0.19,0.13,0.17,3494,35,142,348
218742,UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG,1,0,2001,NA,NA,573,350,223,107,36,71,0.2,0.16,0.19,3738,37,147,334
218742,UNIVERSITY OF SOUTH CAROLINA AT SPARTANBURG,1,0,2002,NA,NA,647,414,233,119,19,100,0.24,0.08,0.18,4598,38,165,410
218742,UNIVERSITY OF SOUTH CAROLINA-SPARTANBURG,1,0,2003,NA,NA,684,450,234,139,35,104,0.23,0.15,0.2,5310,45,179,409
218742,UNIVERSITY OF SOUTH CAROLINA UPSTATE,1,0,2004,NA,NA,643,398,245,145,51,94,0.23,0.21,0.23,5860,47,180,408
218742,University of South Carolina-Upstate,1,0,2005,NA,NA,718,469,249,153,41,112,0.23,0.16,0.21,6436,50,183,382
218742,University of South Carolina-Upstate,1,0,2006,NA,NA,781,497,284,166,42,124,0.24,0.15,0.21,6958,52,196,429
218742,University of South Carolina-Upstate,1,0,2007,NA,NA,805,488,317,191,54,137,0.28,0.17,0.24,7480,59,206,458
218742,University of South Carolina-Upstate,1,0,2008,NA,NA,708,455,253,164,47,117,0.25,0.19,0.23,8062,65,214,382
218742,University of South Carolina-Upstate,1,0,2009,NA,NA,837,540,297,219,63,156,0.28,0.21,0.26,8362,64,206,474
218742,University of South Carolina-Upstate,1,0,2010,NA,NA,838,559,279,200,54,146,0.26,0.19,0.24,8792,66,206,461
218973,WOFFORD COLLEGE,1,0,1991,NA,NA,295,117,178,217,124,93,0.79,0.7,0.74,9790,17,63,264
218973,WOFFORD COLLEGE,1,0,1992,NA,NA,287,132,155,206,113,93,0.7000000000000001,0.73,0.72,10490,20,63,250
218973,WOFFORD COLLEGE,1,0,1993,NA,NA,273,109,164,210,117,93,0.85,0.71,0.77,11480,20,64,248
218973,WOFFORD COLLEGE,1,0,1995,NA,NA,286,140,146,219,99,120,0.85,0.68,0.77,13795,23,65,263
218973,WOFFORD COLLEGE,1,0,1996,NA,NA,291,132,159,204,106,98,0.74,0.67,0.7,14675,25,67,266
218973,WOFFORD COLLEGE,1,0,1997,NA,NA,296,139,157,210,102,108,0.77,0.65,0.71,15390,22,67,262
218973,WOFFORD COLLEGE,1,0,1998,NA,NA,298,145,153,224,113,111,0.76,0.74,0.75,16170,25,68,263
218973,WOFFORD COLLEGE,1,0,1999,NA,NA,307,154,153,226,112,114,0.74,0.73,0.74,16410,26,72,269
218973,WOFFORD COLLEGE,1,0,2000,NA,NA,308,150,158,222,104,118,0.78,0.66,0.72,17030,30,73,280
218973,WOFFORD COLLEGE,1,0,2001,NA,NA,303,152,151,218,100,118,0.77,0.66,0.72,17760,28,75,269
218973,WOFFORD COLLEGE,1,0,2002,NA,NA,297,170,127,234,95,139,0.81,0.75,0.79,19415,38,79,267
218973,WOFFORD COLLEGE,1,0,2003,NA,NA,330,163,167,255,127,128,0.78,0.76,0.77,20610,37,82,284
218973,WOFFORD COLLEGE,1,0,2004,NA,NA,323,144,179,253,129,124,0.86,0.72,0.78,22300,38,81,293
218973,Wofford College,1,0,2005,NA,NA,320,144,176,241,123,118,0.81,0.7,0.75,24130,40,91,280
218973,Wofford College,1,0,2006,NA,NA,377,191,186,299,139,160,0.8300000000000001,0.75,0.79,26110,43,99,329
218973,Wofford College,1,0,2007,NA,NA,385,193,192,301,141,160,0.8200000000000001,0.73,0.78,27830,43,106,324
218973,Wofford College,1,0,2008,NA,NA,415,203,212,296,140,156,0.76,0.66,0.71,29465,44,111,364
218973,Wofford College,1,0,2009,NA,NA,391,203,188,302,138,164,0.8,0.73,0.77,29240,49,117,318
218973,Wofford College,1,0,2010,NA,NA,429,202,227,334,173,161,0.79,0.76,0.78,30630,51,116,357
219000,AUGUSTANA COLLEGE,1,0,1991,NA,NA,323,221,102,151,41,110,0.49,0.4,0.47,9330,24,106,306
219000,AUGUSTANA COLLEGE,1,0,1992,NA,NA,347,228,119,162,48,114,0.5,0.4,0.47,9800,24,109,334
219000,AUGUSTANA COLLEGE,1,0,1993,NA,NA,306,208,98,128,25,103,0.49,0.26,0.42,10180,26,108,299
219000,AUGUSTANA COLLEGE,1,0,1995,NA,NA,372,242,130,168,52,116,0.47000000000000003,0.4,0.45,11780,26,116,363
219000,AUGUSTANA COLLEGE,1,0,1996,NA,NA,383,244,139,190,55,135,0.55,0.4,0.5,12488,27,121,374
219000,AUGUSTANA COLLEGE,1,0,1997,NA,NA,326,209,117,171,53,118,0.56,0.45,0.52,12968,23,119,318
219000,AUGUSTANA COLLEGE,1,0,1998,NA,NA,403,257,146,213,61,152,0.59,0.42,0.53,13490,24,121,393
219000,AUGUSTANA COLLEGE,1,0,1999,NA,NA,469,314,155,231,65,166,0.52,0.42,0.49,13960,25,118,463
219000,AUGUSTANA COLLEGE,1,0,2000,NA,NA,460,286,174,222,76,146,0.51,0.44,0.48,14592,26,115,453
219000,AUGUSTANA COLLEGE,1,0,2001,NA,NA,416,276,140,214,58,156,0.56,0.41,0.51,15280,27,113,404
219000,AUGUSTANA COLLEGE,1,0,2002,NA,NA,416,259,157,208,74,134,0.51,0.47,0.5,15892,29,108,405
219000,AUGUSTANA COLLEGE,1,0,2003,NA,NA,424,281,143,217,61,156,0.55,0.43,0.51,16766,28,106,409
219000,AUGUSTANA COLLEGE,1,0,2004,NA,NA,392,231,161,197,70,127,0.54,0.43,0.5,17764,29,109,377
219000,Augustana College,1,0,2005,NA,NA,390,256,134,192,54,138,0.53,0.4,0.49,18634,30,109,371
219000,Augustana College,1,0,2006,NA,NA,442,282,160,228,64,164,0.58,0.4,0.52,19750,31,111,420
219000,Augustana College,1,0,2007,NA,NA,429,272,157,207,54,153,0.56,0.34,0.48,20932,34,117,397
219000,Augustana College,1,0,2008,NA,NA,426,292,134,211,50,161,0.55,0.37,0.5,22188,36,119,396
219000,Augustana College,1,0,2009,NA,NA,431,261,170,245,80,165,0.63,0.47,0.57,23276,38,125,404
219000,Augustana College,1,0,2010,NA,NA,418,276,142,226,55,171,0.61,0.39,0.54,24790,39,132,371
219046,BLACK HILLS STATE UNIVERSITY,1,0,1991,NA,NA,492,285,207,23,5,18,0.06,0.02,0.05,1770,17,101,454
219046,BLACK HILLS STATE UNIVERSITY,1,0,1992,NA,NA,1056,597,459,226,79,147,0.24,0.17,0.21,2126,18,106,986
219046,BLACK HILLS STATE UNIVERSITY,1,0,1993,NA,NA,1078,586,492,243,85,158,0.26,0.17,0.23,2220,20,107,980
219046,BLACK HILLS STATE UNIVERSITY,1,0,1995,NA,NA,435,234,201,33,8,25,0.1,0.04,0.08,2458,20,107,408
219046,BLACK HILLS STATE UNIVERSITY,1,0,1996,NA,NA,452,260,192,58,15,43,0.16,0.08,0.13,2502,19,110,423
219046,BLACK HILLS STATE UNIVERSITY,1,0,1997,NA,NA,451,227,224,38,8,30,0.13,0.04,0.08,2698,20,110,416
219046,BLACK HILLS STATE UNIVERSITY,1,0,1998,NA,NA,632,381,251,48,13,35,0.09,0.05,0.08,2920,22,115,594
219046,BLACK HILLS STATE UNIVERSITY,1,0,1999,NA,NA,630,360,270,71,17,54,0.15,0.06,0.11,3115,25,114,604
219046,BLACK HILLS STATE UNIVERSITY,1,0,2000,NA,NA,586,361,225,48,11,37,0.1,0.05,0.08,3630,26,116,525
219046,BLACK HILLS STATE UNIVERSITY,1,0,2001,NA,NA,565,354,211,65,27,38,0.1,0.13,0.12,1997,27,119,491
219046,BLACK HILLS STATE UNIVERSITY,1,0,2002,NA,NA,537,334,203,43,11,32,0.09,0.05,0.08,2080,28,111,491
219046,BLACK HILLS STATE UNIVERSITY,1,0,2003,NA,NA,653,409,244,62,17,45,0.11,0.07,0.09,2307,29,114,580
219046,BLACK HILLS STATE UNIVERSITY,1,0,2004,NA,NA,581,350,231,46,11,35,0.1,0.05,0.08,2371,31,123,517
219046,Black Hills State University,1,0,2005,NA,NA,584,353,231,74,22,52,0.14,0.1,0.13,2444,33,124,477
219046,Black Hills State University,1,0,2006,NA,NA,595,353,242,122,28,94,0.26,0.12,0.21,2540,34,121,494
219046,Black Hills State University,1,0,2007,NA,NA,472,268,204,51,14,37,0.13,0.07,0.11,2643,38,127,411
219046,Black Hills State University,1,0,2008,NA,NA,545,345,200,64,17,47,0.13,0.09,0.12,2822,40,133,455
219046,Black Hills State University,1,0,2009,NA,NA,540,308,232,85,23,62,0.2,0.1,0.16,2934,42,134,473
219046,Black Hills State University,1,0,2010,NA,NA,648,386,262,105,30,75,0.19,0.11,0.16,3194,42,143,559
219082,DAKOTA STATE UNIVERSITY,1,0,1991,NA,NA,209,110,99,9,2,7,0.06,0.02,0.04,1582,9,54,195
219082,DAKOTA STATE UNIVERSITY,1,0,1992,NA,NA,234,123,111,26,12,14,0.11,0.11,0.11,1653,10,55,224
219082,DAKOTA STATE UNIVERSITY,1,0,1993,NA,NA,208,116,92,14,2,12,0.1,0.02,0.07,1770,10,59,200
219082,DAKOTA STATE UNIVERSITY,1,0,1995,NA,NA,256,125,131,22,5,17,0.13,0.04,0.09,2585,11,64,244
219082,DAKOTA STATE UNIVERSITY,1,0,1996,NA,NA,189,100,89,25,5,20,0.2,0.06,0.13,2607,12,63,186
219082,DAKOTA STATE UNIVERSITY,1,0,1997,NA,NA,249,135,114,1,1,0,0,0.01,0,2838,12,65,239
219082,DAKOTA STATE UNIVERSITY,1,0,1998,NA,NA,231,110,121,45,17,28,0.25,0.14,0.19,3301,13,62,223
219082,DAKOTA STATE UNIVERSITY,1,0,1999,NA,NA,306,124,182,45,21,24,0.19,0.12,0.15,1867,14,72,288
219082,DAKOTA STATE UNIVERSITY,1,0,2000,NA,NA,351,149,202,51,25,26,0.17,0.12,0.15,1935,16,79,306
219082,DAKOTA STATE UNIVERSITY,1,0,2001,NA,NA,292,123,169,54,28,26,0.21,0.17,0.18,1997,18,86,267
219082,DAKOTA STATE UNIVERSITY,1,0,2002,NA,NA,273,111,162,45,22,23,0.2,0.14,0.16,2080,21,82,260
219082,DAKOTA STATE UNIVERSITY,1,0,2003,NA,NA,290,120,170,43,18,25,0.2,0.11,0.15,2163,21,79,254
219082,DAKOTA STATE UNIVERSITY,1,0,2004,NA,NA,249,114,135,44,18,26,0.22,0.13,0.18,2223,22,81,221
219082,Dakota State University,1,0,2005,NA,NA,280,135,145,29,14,15,0.11,0.1,0.1,2290,24,77,265
219082,Dakota State University,1,0,2006,NA,NA,295,137,158,41,23,18,0.13,0.15,0.14,2382,23,80,276
219082,Dakota State University,1,0,2007,NA,NA,243,110,133,44,23,21,0.19,0.17,0.18,2478,24,89,220
219082,Dakota State University,1,0,2008,NA,NA,258,121,137,45,18,27,0.22,0.13,0.17,2646,26,89,240
219082,Dakota State University,1,0,2009,NA,NA,284,116,168,54,28,26,0.22,0.17,0.19,2751,28,92,252
219082,Dakota State University,1,0,2010,NA,NA,314,113,201,62,43,19,0.16,0.21,0.2,2994,31,93,273
219198,MOUNT MARTY COLLEGE,1,0,1991,NA,NA,126,95,31,38,8,30,0.31,0.26,0.3,6690,5,40,114
219198,MOUNT MARTY COLLEGE,1,0,1992,NA,NA,107,72,35,31,9,22,0.3,0.26,0.29,7078,6,44,100
219198,MOUNT MARTY COLLEGE,1,0,1993,NA,NA,117,96,21,39,9,30,0.31,0.43,0.33,7470,7,39,112
219198,MOUNT MARTY COLLEGE,1,0,1995,NA,NA,95,62,33,27,11,16,0.25,0.33,0.28,8196,8,43,88
219198,MOUNT MARTY COLLEGE,1,0,1996,NA,NA,117,77,40,42,11,31,0.4,0.28,0.36,8649,8,39,108
219198,MOUNT MARTY COLLEGE,1,0,1997,NA,NA,129,96,33,47,12,35,0.36,0.36,0.36,9168,8,54,125
219198,MOUNT MARTY COLLEGE,1,0,1998,NA,NA,126,85,41,44,13,31,0.36,0.32,0.35,9628,8,33,123
219198,MOUNT MARTY COLLEGE,1,0,1999,NA,NA,121,84,37,34,8,26,0.3,0.22,0.28,9248,9,31,119
219198,MOUNT MARTY COLLEGE,1,0,2000,NA,NA,154,97,57,46,21,25,0.25,0.37,0.3,9710,9,34,146
219198,MOUNT MARTY COLLEGE,1,0,2001,NA,NA,148,109,39,49,10,39,0.35000000000000003,0.26,0.33,9942,11,38,136
219198,MOUNT MARTY COLLEGE,1,0,2002,NA,NA,137,104,33,44,7,37,0.35000000000000003,0.21,0.32,11580,11,45,134
219198,MOUNT MARTY COLLEGE,1,0,2003,NA,NA,158,113,45,33,11,22,0.19,0.24,0.21,12506,12,44,148
219198,MOUNT MARTY COLLEGE,1,0,2004,NA,NA,150,111,39,51,13,38,0.34,0.33,0.34,13256,10,50,138
219198,Mount Marty College,1,0,2005,NA,NA,139,91,48,54,15,39,0.42,0.31,0.39,14050,11,48,132
219198,Mount Marty College,1,0,2006,NA,NA,127,92,35,57,14,43,0.46,0.4,0.45,14752,12,49,119
219198,Mount Marty College,1,0,2007,NA,NA,108,73,35,49,14,35,0.47000000000000003,0.4,0.45,15638,12,50,94
219198,Mount Marty College,1,0,2008,NA,NA,136,88,48,66,20,46,0.52,0.42,0.49,16420,13,54,125
219198,Mount Marty College,1,0,2009,NA,NA,109,66,43,47,16,31,0.46,0.37,0.43,17078,12,43,96
219198,Mount Marty College,1,0,2010,NA,NA,120,64,56,48,17,31,0.48,0.3,0.4,18102,12,42,107
219259,NORTHERN STATE UNIVERSITY,1,0,1991,NA,NA,511,258,253,45,15,30,0.11,0.06,0.09,1835,18,126,487
219259,NORTHERN STATE UNIVERSITY,1,0,1992,NA,NA,587,313,274,60,20,40,0.12,0.07,0.1,1978,18,102,568
219259,NORTHERN STATE UNIVERSITY,1,0,1993,NA,NA,647,360,287,73,14,59,0.16,0.05,0.11,2120,19,105,598
